"Date","NGF","session","coeff"
"2025-01-30 08:08:00",0.0202999999999999,22,89
"2025-01-30 08:09:00",0.00119999999999993,22,89
"2025-01-30 08:10:00",-0.0153000000000001,22,89
"2025-01-30 08:11:00",-0.0272000000000001,22,89
"2025-01-30 08:12:00",-0.0432000000000001,22,89
"2025-01-30 08:13:00",-0.0617000000000001,22,89
"2025-01-30 08:14:00",-0.0788000000000001,22,89
"2025-01-30 08:15:00",-0.0966000000000001,22,89
"2025-01-30 08:16:00",-0.1118,22,89
"2025-01-30 08:17:00",-0.1289,22,89
"2025-01-30 08:18:00",-0.1469,22,89
"2025-01-30 08:19:00",-0.1659,22,89
"2025-01-30 08:20:00",-0.1821,22,89
"2025-01-30 08:21:00",-0.2002,22,89
"2025-01-30 08:22:00",-0.2157,22,89
"2025-01-30 08:23:00",-0.2298,22,89
"2025-01-30 08:24:00",-0.2462,22,89
"2025-01-30 08:25:00",-0.2615,22,89
"2025-01-30 08:26:00",-0.2786,22,89
"2025-01-30 08:27:00",-0.2936,22,89
"2025-01-30 08:28:00",-0.3067,22,89
"2025-01-30 08:29:00",-0.3166,22,89
"2025-01-30 08:30:00",-0.3287,22,89
"2025-01-30 08:31:00",-0.3422,22,89
"2025-01-30 08:32:00",-0.3539,22,89
"2025-01-30 08:33:00",-0.3662,22,89
"2025-01-30 08:34:00",-0.376,22,89
"2025-01-30 08:35:00",-0.3887,22,89
"2025-01-30 08:36:00",-0.4021,22,89
"2025-01-30 08:37:00",-0.4144,22,89
"2025-01-30 08:38:00",-0.4256,22,89
"2025-01-30 08:39:00",-0.4362,22,89
"2025-01-30 08:40:00",-0.4475,22,89
"2025-01-30 08:41:00",-0.4563,22,89
"2025-01-30 08:42:00",-0.4694,22,89
"2025-01-30 08:43:00",-0.4833,22,89
"2025-01-30 08:44:00",-0.4978,22,89
"2025-01-30 08:45:00",-0.5091,22,89
"2025-01-30 08:46:00",-0.5208,22,89
"2025-01-30 08:47:00",-0.5321,22,89
"2025-01-30 08:48:00",-0.5449,22,89
"2025-01-30 08:49:00",-0.5564,22,89
"2025-01-30 08:50:00",-0.5699,22,89
"2025-01-30 08:51:00",-0.586,22,89
"2025-01-30 08:52:00",-0.6001,22,89
"2025-01-30 08:53:00",-0.6117,22,89
"2025-01-30 08:54:00",-0.6241,22,89
"2025-01-30 08:55:00",-0.6368,22,89
"2025-01-30 08:56:00",-0.6481,22,89
"2025-01-30 08:57:00",-0.662,22,89
"2025-01-30 08:58:00",-0.6762,22,89
"2025-01-30 08:59:00",-0.6936,22,89
"2025-01-30 09:00:00",-0.7062,22,89
"2025-01-30 09:01:00",-0.7163,22,89
"2025-01-30 09:02:00",-0.7254,22,89
"2025-01-30 09:03:00",-0.7367,22,89
"2025-01-30 09:04:00",-0.749,22,89
"2025-01-30 09:05:00",-0.763,22,89
"2025-01-30 09:06:00",-0.7751,22,89
"2025-01-30 09:07:00",-0.783,22,89
"2025-01-30 09:08:00",-0.7942,22,89
"2025-01-30 09:09:00",-0.802,22,89
"2025-01-30 09:10:00",-0.8134,22,89
"2025-01-30 09:11:00",-0.8253,22,89
"2025-01-30 09:12:00",-0.8375,22,89
"2025-01-30 09:13:00",-0.85,22,89
"2025-01-30 09:14:00",-0.8592,22,89
"2025-01-30 09:15:00",-0.8672,22,89
"2025-01-30 09:16:00",-0.8772,22,89
"2025-01-30 09:17:00",-0.8906,22,89
"2025-01-30 09:18:00",-0.8992,22,89
"2025-01-30 09:19:00",-0.908,22,89
"2025-01-30 09:20:00",-0.9166,22,89
"2025-01-30 09:21:00",-0.9266,22,89
"2025-01-30 09:22:00",-0.936,22,89
"2025-01-30 09:23:00",-0.9429,22,89
"2025-01-30 09:24:00",-0.9515,22,89
"2025-01-30 09:25:00",-0.961,22,89
"2025-01-30 09:26:00",-0.9679,22,89
"2025-01-30 09:27:00",-0.9746,22,89
"2025-01-30 09:28:00",-0.9821,22,89
"2025-01-30 09:29:00",-0.9926,22,89
"2025-01-30 09:30:00",-0.999,22,89
"2025-01-30 09:31:00",-1.006,22,89
"2025-01-30 09:32:00",-1.0138,22,89
"2025-01-30 09:33:00",-1.0225,22,89
"2025-01-30 09:34:00",-1.031,22,89
"2025-01-30 09:35:00",-1.037,22,89
"2025-01-30 09:36:00",-1.0447,22,89
"2025-01-30 09:37:00",-1.0517,22,89
"2025-01-30 09:38:00",-1.0589,22,89
"2025-01-30 09:39:00",-1.0645,22,89
"2025-01-30 09:40:00",-1.0717,22,89
"2025-01-30 09:41:00",-1.0782,22,89
"2025-01-30 09:42:00",-1.0848,22,89
"2025-01-30 09:43:00",-1.0898,22,89
"2025-01-30 09:44:00",-1.095,22,89
"2025-01-30 09:45:00",-1.1018,22,89
"2025-01-30 09:46:00",-1.1083,22,89
"2025-01-30 09:47:00",-1.1149,22,89
"2025-01-30 09:48:00",-1.1218,22,89
"2025-01-30 09:49:00",-1.128,22,89
"2025-01-30 09:50:00",-1.1339,22,89
"2025-01-30 09:51:00",-1.1387,22,89
"2025-01-30 09:52:00",-1.1425,22,89
"2025-01-30 09:53:00",-1.1471,22,89
"2025-01-30 09:54:00",-1.1532,22,89
"2025-01-30 09:55:00",-1.1599,22,89
"2025-01-30 09:56:00",-1.1654,22,89
"2025-01-30 09:57:00",-1.1707,22,89
"2025-01-30 09:58:00",-1.1758,22,89
"2025-01-30 09:59:00",-1.1814,22,89
"2025-01-30 10:00:00",-1.1865,22,89
"2025-02-26 21:00:00",-1.4606,27,85
"2025-02-26 21:01:00",-1.4106,27,85
"2025-02-26 21:02:00",-1.3613,27,85
"2025-02-26 21:03:00",-1.3122,27,85
"2025-02-26 21:04:00",-1.2588,27,85
"2025-02-26 21:05:00",-1.2551,27,85
"2025-02-26 21:06:00",-1.2519,27,85
"2025-02-26 21:07:00",-1.2463,27,85
"2025-02-26 21:08:00",-1.2414,27,85
"2025-02-26 21:09:00",-1.2359,27,85
"2025-02-26 21:10:00",-1.2356,27,85
"2025-02-26 21:11:00",-1.2317,27,85
"2025-02-26 21:12:00",-1.2293,27,85
"2025-02-26 21:13:00",-1.2248,27,85
"2025-02-26 21:14:00",-1.2195,27,85
"2025-02-26 21:15:00",-1.2208,27,85
"2025-02-26 21:16:00",-1.2166,27,85
"2025-02-26 21:17:00",-1.2134,27,85
"2025-02-26 21:18:00",-1.2087,27,85
"2025-02-26 21:19:00",-1.2061,27,85
"2025-02-26 21:20:00",-1.2017,27,85
"2025-02-26 21:21:00",-1.1956,27,85
"2025-02-26 21:22:00",-1.1899,27,85
"2025-02-26 21:23:00",-1.1843,27,85
"2025-02-26 21:24:00",-1.18,27,85
"2025-02-26 21:25:00",-1.1714,27,85
"2025-02-26 21:26:00",-1.1665,27,85
"2025-02-26 21:27:00",-1.161,27,85
"2025-02-26 21:28:00",-1.1571,27,85
"2025-02-26 21:29:00",-1.1513,27,85
"2025-02-26 21:30:00",-1.1456,27,85
"2025-02-26 21:31:00",-1.1382,27,85
"2025-02-26 21:32:00",-1.132,27,85
"2025-02-26 21:33:00",-1.1273,27,85
"2025-02-26 21:34:00",-1.1222,27,85
"2025-02-26 21:35:00",-1.1156,27,85
"2025-02-26 21:36:00",-1.1079,27,85
"2025-02-26 21:37:00",-1.0989,27,85
"2025-02-26 21:38:00",-1.0901,27,85
"2025-02-26 21:39:00",-1.0811,27,85
"2025-02-26 21:40:00",-1.0726,27,85
"2025-02-26 21:41:00",-1.0667,27,85
"2025-02-26 21:42:00",-1.0609,27,85
"2025-02-26 21:43:00",-1.0534,27,85
"2025-02-26 21:44:00",-1.0437,27,85
"2025-02-26 21:45:00",-1.0351,27,85
"2025-02-26 21:46:00",-1.0247,27,85
"2025-02-26 21:47:00",-1.0189,27,85
"2025-02-26 21:48:00",-1.0108,27,85
"2025-02-26 21:49:00",-1.0037,27,85
"2025-02-26 21:50:00",-0.9964,27,85
"2025-02-26 21:51:00",-0.9884,27,85
"2025-02-26 21:52:00",-0.9788,27,85
"2025-02-26 21:53:00",-0.9674,27,85
"2025-02-26 21:54:00",-0.9607,27,85
"2025-02-26 21:55:00",-0.9522,27,85
"2025-02-26 21:56:00",-0.9434,27,85
"2025-02-26 21:57:00",-0.9338,27,85
"2025-02-26 21:58:00",-0.9265,27,85
"2025-02-26 21:59:00",-0.9187,27,85
"2025-02-26 22:00:00",-0.9076,27,85
"2025-02-26 22:01:00",-0.899,27,85
"2025-02-26 22:02:00",-0.8862,27,85
"2025-02-26 22:03:00",-0.8766,27,85
"2025-02-26 22:04:00",-0.8666,27,85
"2025-02-26 22:05:00",-0.8523,27,85
"2025-02-26 22:06:00",-0.8389,27,85
"2025-02-26 22:07:00",-0.8229,27,85
"2025-02-26 22:08:00",-0.8065,27,85
"2025-02-26 22:09:00",-0.7888,27,85
"2025-02-26 22:10:00",-0.7732,27,85
"2025-02-26 22:11:00",-0.7542,27,85
"2025-02-26 22:12:00",-0.7381,27,85
"2025-02-26 22:13:00",-0.7217,27,85
"2025-02-26 22:14:00",-0.7038,27,85
"2025-02-26 22:15:00",-0.6876,27,85
"2025-02-26 22:16:00",-0.672,27,85
"2025-02-26 22:17:00",-0.6587,27,85
"2025-02-26 22:18:00",-0.6437,27,85
"2025-02-26 22:19:00",-0.6321,27,85
"2025-02-26 22:20:00",-0.6184,27,85
"2025-02-26 22:21:00",-0.6078,27,85
"2025-02-26 22:22:00",-0.5965,27,85
"2025-02-26 22:23:00",-0.5799,27,85
"2025-02-26 22:24:00",-0.5664,27,85
"2025-02-26 22:25:00",-0.5567,27,85
"2025-02-26 22:26:00",-0.5451,27,85
"2025-02-26 22:27:00",-0.5328,27,85
"2025-02-26 22:28:00",-0.5213,27,85
"2025-02-26 22:29:00",-0.5051,27,85
"2025-02-26 22:30:00",-0.4927,27,85
"2025-02-26 22:31:00",-0.4783,27,85
"2025-02-26 22:32:00",-0.4654,27,85
"2025-02-26 22:33:00",-0.4548,27,85
"2025-02-26 22:34:00",-0.4434,27,85
"2025-02-26 22:35:00",-0.4285,27,85
"2025-02-26 22:36:00",-0.4126,27,85
"2025-02-26 22:37:00",-0.4027,27,85
"2025-02-26 22:38:00",-0.3931,27,85
"2025-02-26 22:39:00",-0.3867,27,85
"2025-02-26 22:40:00",-0.3793,27,85
"2025-02-26 22:41:00",-0.3691,27,85
"2025-02-26 22:42:00",-0.3477,27,85
"2025-02-26 22:43:00",-0.3393,27,85
"2025-02-26 22:44:00",-0.317,27,85
"2025-02-26 22:45:00",-0.2975,27,85
"2025-02-26 22:46:00",-0.279,27,85
"2025-02-26 22:47:00",-0.2571,27,85
"2025-02-26 22:48:00",-0.2339,27,85
"2025-02-26 22:49:00",-0.2063,27,85
"2025-02-26 22:50:00",-0.1839,27,85
"2025-02-26 22:51:00",-0.1636,27,85
"2025-02-26 22:52:00",-0.1536,27,85
"2025-02-26 22:53:00",-0.1298,27,85
"2025-02-26 22:54:00",-0.1145,27,85
"2025-02-26 22:55:00",-0.103,27,85
"2025-02-26 22:56:00",-0.0926,27,85
"2025-02-26 22:57:00",-0.0775,27,85
"2025-02-26 22:58:00",-0.0632,27,85
"2025-02-26 22:59:00",-0.0523,27,85
"2025-02-26 23:00:00",-0.0349,27,85
"2025-02-26 23:01:00",-0.0163,27,85
"2025-02-26 23:02:00",0.00189999999999998,27,85
"2025-02-26 23:03:00",0.016,27,85
"2025-02-26 23:04:00",0.0281,27,85
"2025-02-26 23:05:00",0.0458,27,85
"2025-02-26 23:06:00",0.0653,27,85
"2025-02-26 23:07:00",0.0822,27,85
"2025-02-26 23:08:00",0.0968,27,85
"2025-02-26 23:09:00",0.1134,27,85
"2025-02-26 23:10:00",0.1304,27,85
"2025-02-26 23:11:00",0.1446,27,85
"2025-02-26 23:12:00",0.1592,27,85
"2025-02-26 23:13:00",0.1756,27,85
"2025-02-26 23:14:00",0.1936,27,85
"2025-02-26 23:15:00",0.2099,27,85
"2025-02-26 23:16:00",0.223,27,85
"2025-02-26 23:17:00",0.2366,27,85
"2025-02-26 23:18:00",0.2557,27,85
"2025-02-26 23:19:00",0.274,27,85
"2025-02-26 23:20:00",0.2901,27,85
"2025-02-26 23:21:00",0.3058,27,85
"2025-02-26 23:22:00",0.3236,27,85
"2025-02-26 23:23:00",0.3427,27,85
"2025-02-26 23:24:00",0.3582,27,85
"2025-02-26 23:25:00",0.3732,27,85
"2025-02-26 23:26:00",0.3863,27,85
"2025-02-26 23:27:00",0.3994,27,85
"2025-02-26 23:28:00",0.4078,27,85
"2025-02-26 23:29:00",0.413,27,85
"2025-02-26 23:30:00",0.4216,27,85
"2025-02-26 23:31:00",0.4331,27,85
"2025-02-26 23:32:00",0.4404,27,85
"2025-02-26 23:33:00",0.4519,27,85
"2025-02-26 23:34:00",0.4685,27,85
"2025-02-26 23:35:00",0.4848,27,85
"2025-02-26 23:36:00",0.5054,27,85
"2025-02-26 23:37:00",0.5254,27,85
"2025-02-26 23:38:00",0.5508,27,85
"2025-02-26 23:39:00",0.5761,27,85
"2025-02-26 23:40:00",0.5992,27,85
"2025-02-26 23:41:00",0.6222,27,85
"2025-02-26 23:42:00",0.6472,27,85
"2025-02-26 23:43:00",0.6672,27,85
"2025-02-26 23:44:00",0.6808,27,85
"2025-02-26 23:45:00",0.6997,27,85
"2025-02-26 23:46:00",0.7156,27,85
"2025-02-26 23:47:00",0.7332,27,85
"2025-02-26 23:48:00",0.7506,27,85
"2025-02-26 23:49:00",0.7666,27,85
"2025-02-26 23:50:00",0.7822,27,85
"2025-02-26 23:51:00",0.7961,27,85
"2025-02-26 23:52:00",0.813,27,85
"2025-02-26 23:53:00",0.829,27,85
"2025-02-26 23:54:00",0.8488,27,85
"2025-02-26 23:55:00",0.8643,27,85
"2025-02-26 23:56:00",0.8797,27,85
"2025-02-26 23:57:00",0.8934,27,85
"2025-02-26 23:58:00",0.9049,27,85
"2025-02-26 23:59:00",0.92,27,85
"2025-02-27",0.9349,27,85
"2025-02-27 00:01:00",0.9502,27,85
"2025-02-27 00:02:00",0.9628,27,85
"2025-02-27 00:03:00",0.9745,27,85
"2025-02-27 00:04:00",0.9862,27,85
"2025-02-27 00:05:00",0.9968,27,85
"2025-02-27 00:06:00",1.0078,27,85
"2025-02-27 00:07:00",1.0203,27,85
"2025-02-27 00:08:00",1.0318,27,85
"2025-02-27 00:09:00",1.0433,27,85
"2025-02-27 00:10:00",1.0533,27,85
"2025-02-27 00:11:00",1.0639,27,85
"2025-02-27 00:12:00",1.0822,27,85
"2025-02-27 00:13:00",1.1037,27,85
"2025-02-27 00:14:00",1.1215,27,85
"2025-02-27 00:15:00",1.1408,27,85
"2025-02-27 00:16:00",1.1591,27,85
"2025-02-27 00:17:00",1.18,27,85
"2025-02-27 00:18:00",1.1985,27,85
"2025-02-27 00:19:00",1.2187,27,85
"2025-02-27 00:20:00",1.2399,27,85
"2025-02-27 00:21:00",1.26,27,85
"2025-02-27 00:22:00",1.272,27,85
"2025-02-27 00:23:00",1.2822,27,85
"2025-02-27 00:24:00",1.2937,27,85
"2025-02-27 00:25:00",1.3032,27,85
"2025-02-27 00:26:00",1.3207,27,85
"2025-02-27 00:27:00",1.3306,27,85
"2025-02-27 00:28:00",1.3472,27,85
"2025-02-27 00:29:00",1.3568,27,85
"2025-02-27 00:30:00",1.3713,27,85
"2025-02-27 00:31:00",1.3832,27,85
"2025-02-27 00:32:00",1.4005,27,85
"2025-02-27 00:33:00",1.4148,27,85
"2025-02-27 00:34:00",1.4318,27,85
"2025-02-27 00:35:00",1.4489,27,85
"2025-02-27 00:36:00",1.4638,27,85
"2025-02-27 00:37:00",1.4839,27,85
"2025-02-27 00:38:00",1.4969,27,85
"2025-02-27 00:39:00",1.5149,27,85
"2025-02-27 00:40:00",1.5273,27,85
"2025-02-27 00:41:00",1.5458,27,85
"2025-02-27 00:42:00",1.558,27,85
"2025-02-27 00:43:00",1.5724,27,85
"2025-02-27 00:44:00",1.5858,27,85
"2025-02-27 00:45:00",1.6004,27,85
"2025-02-27 00:46:00",1.6133,27,85
"2025-02-27 00:47:00",1.6259,27,85
"2025-02-27 00:48:00",1.6405,27,85
"2025-02-27 00:49:00",1.6536,27,85
"2025-02-27 00:50:00",1.6681,27,85
"2025-02-27 00:51:00",1.6829,27,85
"2025-02-27 00:52:00",1.6958,27,85
"2025-02-27 00:53:00",1.7135,27,85
"2025-02-27 00:54:00",1.7237,27,85
"2025-02-27 00:55:00",1.7415,27,85
"2025-02-27 00:56:00",1.7518,27,85
"2025-02-27 00:57:00",1.7632,27,85
"2025-02-27 00:58:00",1.7747,27,85
"2025-02-27 00:59:00",1.7891,27,85
"2025-02-27 01:00:00",1.8048,27,85
"2025-02-27 01:01:00",1.8132,27,85
"2025-02-27 01:02:00",1.8298,27,85
"2025-02-27 01:03:00",1.8403,27,85
"2025-02-27 01:04:00",1.858,27,85
"2025-02-27 01:05:00",1.8686,27,85
"2025-02-27 01:06:00",1.8829,27,85
"2025-02-27 01:07:00",1.8997,27,85
"2025-02-27 01:08:00",1.9131,27,85
"2025-02-27 01:09:00",1.9305,27,85
"2025-02-27 01:10:00",1.9406,27,85
"2025-02-27 01:11:00",1.9551,27,85
"2025-02-27 01:12:00",1.9625,27,85
"2025-02-27 01:13:00",1.9765,27,85
"2025-02-27 01:14:00",1.9884,27,85
"2025-02-27 01:15:00",1.9989,27,85
"2025-02-27 01:16:00",2.013,27,85
"2025-02-27 01:17:00",2.0207,27,85
"2025-02-27 01:18:00",2.0343,27,85
"2025-02-27 01:19:00",2.039,27,85
"2025-02-27 01:20:00",2.0533,27,85
"2025-02-27 01:21:00",2.0656,27,85
"2025-02-27 01:22:00",2.0781,27,85
"2025-02-27 01:23:00",2.0857,27,85
"2025-02-27 01:24:00",2.0931,27,85
"2025-02-27 01:25:00",2.103,27,85
"2025-02-27 01:26:00",2.1107,27,85
"2025-02-27 01:27:00",2.1237,27,85
"2025-02-27 01:28:00",2.1318,27,85
"2025-02-27 01:29:00",2.1432,27,85
"2025-02-27 01:30:00",2.1485,27,85
"2025-02-27 01:31:00",2.1604,27,85
"2025-02-27 01:32:00",2.1682,27,85
"2025-02-27 01:33:00",2.1798,27,85
"2025-02-27 01:34:00",2.1909,27,85
"2025-02-27 01:35:00",2.2021,27,85
"2025-02-27 01:36:00",2.2081,27,85
"2025-02-27 01:37:00",2.2193,27,85
"2025-02-27 01:38:00",2.2256,27,85
"2025-02-27 01:39:00",2.2385,27,85
"2025-02-27 01:40:00",2.247,27,85
"2025-02-27 01:41:00",2.2542,27,85
"2025-02-27 01:42:00",2.2643,27,85
"2025-02-27 01:43:00",2.267,27,85
"2025-02-27 01:44:00",2.2791,27,85
"2025-02-27 01:45:00",2.2866,27,85
"2025-02-27 01:46:00",2.2964,27,85
"2025-02-27 01:47:00",2.297,27,85
"2025-02-27 01:48:00",2.3074,27,85
"2025-02-27 01:49:00",2.3135,27,85
"2025-02-27 01:50:00",2.324,27,85
"2025-02-27 01:51:00",2.3282,27,85
"2025-02-27 01:52:00",2.3369,27,85
"2025-02-27 01:53:00",2.3445,27,85
"2025-02-27 01:54:00",2.3536,27,85
"2025-02-27 01:55:00",2.3618,27,85
"2025-02-27 01:56:00",2.3712,27,85
"2025-02-27 01:57:00",2.3876,27,85
"2025-02-27 01:58:00",2.395,27,85
"2025-02-27 01:59:00",2.4032,27,85
"2025-02-27 02:00:00",2.4071,27,85
"2025-02-27 02:01:00",2.4174,27,85
"2025-02-27 02:02:00",2.425,27,85
"2025-02-27 02:03:00",2.4372,27,85
"2025-02-27 02:04:00",2.4429,27,85
"2025-02-27 02:05:00",2.4493,27,85
"2025-02-27 02:06:00",2.4564,27,85
"2025-02-27 02:07:00",2.4569,27,85
"2025-02-27 02:08:00",2.4642,27,85
"2025-02-27 02:09:00",2.4735,27,85
"2025-02-27 02:10:00",2.485,27,85
"2025-02-27 02:11:00",2.493,27,85
"2025-02-27 02:12:00",2.4969,27,85
"2025-02-27 02:13:00",2.5062,27,85
"2025-02-27 02:14:00",2.5131,27,85
"2025-02-27 02:15:00",2.5301,27,85
"2025-02-27 02:16:00",2.5412,27,85
"2025-02-27 02:17:00",2.5483,27,85
"2025-02-27 02:18:00",2.5574,27,85
"2025-02-27 02:19:00",2.5566,27,85
"2025-02-27 02:20:00",2.5697,27,85
"2025-02-27 02:21:00",2.5735,27,85
"2025-02-27 02:22:00",2.5816,27,85
"2025-02-27 02:23:00",2.5892,27,85
"2025-02-27 02:24:00",2.5866,27,85
"2025-02-27 02:25:00",2.5909,27,85
"2025-02-27 02:26:00",2.5866,27,85
"2025-02-27 02:27:00",2.5929,27,85
"2025-02-27 02:28:00",2.6016,27,85
"2025-02-27 02:29:00",2.6005,27,85
"2025-02-27 02:30:00",2.6075,27,85
"2025-02-27 02:31:00",2.6108,27,85
"2025-02-27 02:32:00",2.6191,27,85
"2025-02-27 02:33:00",2.6173,27,85
"2025-02-27 02:34:00",2.6254,27,85
"2025-02-27 02:35:00",2.6259,27,85
"2025-02-27 02:36:00",2.6333,27,85
"2025-02-27 02:37:00",2.6402,27,85
"2025-02-27 02:38:00",2.636,27,85
"2025-02-27 02:39:00",2.6524,27,85
"2025-02-27 02:40:00",2.6475,27,85
"2025-02-27 02:41:00",2.649,27,85
"2025-02-27 02:42:00",2.6529,27,85
"2025-02-27 02:43:00",2.6598,27,85
"2025-02-27 02:44:00",2.6647,27,85
"2025-02-27 02:45:00",2.6651,27,85
"2025-02-27 02:46:00",2.6694,27,85
"2025-02-27 02:47:00",2.6719,27,85
"2025-02-27 02:48:00",2.6778,27,85
"2025-02-27 02:49:00",2.67,27,85
"2025-02-27 02:50:00",2.6721,27,85
"2025-02-27 02:51:00",2.6767,27,85
"2025-02-27 02:52:00",2.6776,27,85
"2025-02-27 02:53:00",2.6777,27,85
"2025-02-27 02:54:00",2.6765,27,85
"2025-02-27 02:55:00",2.6777,27,85
"2025-02-27 02:56:00",2.6747,27,85
"2025-02-27 02:57:00",2.6797,27,85
"2025-02-27 02:58:00",2.6749,27,85
"2025-02-27 02:59:00",2.6875,27,85
"2025-02-27 03:00:00",2.6887,27,85
"2025-02-27 03:01:00",2.6872,27,85
"2025-02-27 03:02:00",2.6854,27,85
"2025-02-27 03:03:00",2.6877,27,85
"2025-02-27 03:04:00",2.6914,27,85
"2025-02-27 03:05:00",2.6926,27,85
"2025-02-27 03:06:00",2.7022,27,85
"2025-02-27 03:07:00",2.6916,27,85
"2025-02-27 03:08:00",2.6995,27,85
"2025-02-27 03:09:00",2.6923,27,85
"2025-02-27 03:10:00",2.6914,27,85
"2025-02-27 03:11:00",2.6983,27,85
"2025-02-27 03:12:00",2.6881,27,85
"2025-02-27 03:13:00",2.6875,27,85
"2025-02-27 03:14:00",2.6874,27,85
"2025-02-27 03:15:00",2.6755,27,85
"2025-02-27 03:16:00",2.6704,27,85
"2025-02-27 03:17:00",2.6659,27,85
"2025-02-27 03:18:00",2.6602,27,85
"2025-02-27 03:19:00",2.6594,27,85
"2025-02-27 03:20:00",2.6522,27,85
"2025-02-27 03:21:00",2.6496,27,85
"2025-02-27 03:22:00",2.6551,27,85
"2025-02-27 03:23:00",2.6522,27,85
"2025-02-27 03:24:00",2.6406,27,85
"2025-02-27 03:25:00",2.6426,27,85
"2025-02-27 03:26:00",2.6412,27,85
"2025-02-27 03:27:00",2.6491,27,85
"2025-02-27 03:28:00",2.6452,27,85
"2025-02-27 03:29:00",2.6478,27,85
"2025-02-27 03:30:00",2.648,27,85
"2025-02-27 03:31:00",2.6442,27,85
"2025-02-27 03:32:00",2.6402,27,85
"2025-02-27 03:33:00",2.6319,27,85
"2025-02-27 03:34:00",2.6387,27,85
"2025-02-27 03:35:00",2.6336,27,85
"2025-02-27 03:36:00",2.63,27,85
"2025-02-27 03:37:00",2.6129,27,85
"2025-02-27 03:38:00",2.6158,27,85
"2025-02-27 03:39:00",2.6014,27,85
"2025-02-27 03:40:00",2.5944,27,85
"2025-02-27 03:41:00",2.5813,27,85
"2025-02-27 03:42:00",2.576,27,85
"2025-02-27 03:43:00",2.5636,27,85
"2025-02-27 03:44:00",2.55,27,85
"2025-02-27 03:45:00",2.5501,27,85
"2025-02-27 03:46:00",2.536,27,85
"2025-02-27 03:47:00",2.5395,27,85
"2025-02-27 03:48:00",2.5185,27,85
"2025-02-27 03:49:00",2.5151,27,85
"2025-02-27 03:50:00",2.5031,27,85
"2025-02-27 03:51:00",2.5028,27,85
"2025-02-27 03:52:00",2.4953,27,85
"2025-02-27 03:53:00",2.4949,27,85
"2025-02-27 03:54:00",2.4896,27,85
"2025-02-27 03:55:00",2.475,27,85
"2025-02-27 03:56:00",2.4708,27,85
"2025-02-27 03:57:00",2.459,27,85
"2025-02-27 03:58:00",2.4577,27,85
"2025-02-27 03:59:00",2.4477,27,85
"2025-02-27 04:00:00",2.447,27,85
"2025-02-27 04:01:00",2.436,27,85
"2025-02-27 04:02:00",2.4256,27,85
"2025-02-27 04:03:00",2.4204,27,85
"2025-02-27 04:04:00",2.4079,27,85
"2025-02-27 04:05:00",2.4091,27,85
"2025-02-27 04:06:00",2.4012,27,85
"2025-02-27 04:07:00",2.3987,27,85
"2025-02-27 04:08:00",2.3905,27,85
"2025-02-27 04:09:00",2.3838,27,85
"2025-02-27 04:10:00",2.3773,27,85
"2025-02-27 04:11:00",2.3675,27,85
"2025-02-27 04:12:00",2.3651,27,85
"2025-02-27 04:13:00",2.3501,27,85
"2025-02-27 04:14:00",2.3439,27,85
"2025-02-27 04:15:00",2.3302,27,85
"2025-02-27 04:16:00",2.3169,27,85
"2025-02-27 04:17:00",2.3055,27,85
"2025-02-27 04:18:00",2.2919,27,85
"2025-02-27 04:19:00",2.2861,27,85
"2025-02-27 04:20:00",2.2679,27,85
"2025-02-27 04:21:00",2.2624,27,85
"2025-02-27 04:22:00",2.2454,27,85
"2025-02-27 04:23:00",2.2414,27,85
"2025-02-27 04:24:00",2.233,27,85
"2025-02-27 04:25:00",2.2195,27,85
"2025-02-27 04:26:00",2.215,27,85
"2025-02-27 04:27:00",2.2036,27,85
"2025-02-27 04:28:00",2.1955,27,85
"2025-02-27 04:29:00",2.1801,27,85
"2025-02-27 04:30:00",2.1732,27,85
"2025-02-27 04:31:00",2.162,27,85
"2025-02-27 04:32:00",2.1498,27,85
"2025-02-27 04:33:00",2.1379,27,85
"2025-02-27 04:34:00",2.125,27,85
"2025-02-27 04:35:00",2.1159,27,85
"2025-02-27 04:36:00",2.1015,27,85
"2025-02-27 04:37:00",2.0883,27,85
"2025-02-27 04:38:00",2.0746,27,85
"2025-02-27 04:39:00",2.0613,27,85
"2025-02-27 04:40:00",2.0487,27,85
"2025-02-27 04:41:00",2.0325,27,85
"2025-02-27 04:42:00",2.0231,27,85
"2025-02-27 04:43:00",2.011,27,85
"2025-02-27 04:44:00",1.9994,27,85
"2025-02-27 04:45:00",1.9854,27,85
"2025-02-27 04:46:00",1.9719,27,85
"2025-02-27 04:47:00",1.9614,27,85
"2025-02-27 04:48:00",1.9526,27,85
"2025-02-27 04:49:00",1.9444,27,85
"2025-02-27 04:50:00",1.9349,27,85
"2025-02-27 04:51:00",1.9226,27,85
"2025-02-27 04:52:00",1.9137,27,85
"2025-02-27 04:53:00",1.8971,27,85
"2025-02-27 04:54:00",1.8853,27,85
"2025-02-27 04:55:00",1.8726,27,85
"2025-02-27 04:56:00",1.8672,27,85
"2025-02-27 04:57:00",1.8482,27,85
"2025-02-27 04:58:00",1.8347,27,85
"2025-02-27 04:59:00",1.8145,27,85
"2025-02-27 05:00:00",1.7998,27,85
"2025-02-27 05:01:00",1.7863,27,85
"2025-02-27 05:02:00",1.7708,27,85
"2025-02-27 05:03:00",1.7559,27,85
"2025-02-27 05:04:00",1.7394,27,85
"2025-02-27 05:05:00",1.7245,27,85
